iati.identifier,hierarchy,last.updated.datetime,default.language,reporting.org,reporting.org.ref,reporting.org.type,reporting.org.type.code,title,description,activity.status.code,start.planned,end.planned,start.actual,end.actual,participating.org..Accountable.,participating.org.ref..Accountable.,participating.org.type..Accountable.,participating.org.type.code..Accountable.,participating.org..Funding.,participating.org.ref..Funding.,participating.org.type..Funding.,participating.org.type.code..Funding.,participating.org..Extending.,participating.org.ref..Extending.,participating.org.type..Extending.,participating.org.type.code..Extending.,participating.org..Implementing.,participating.org.ref..Implementing.,participating.org.type..Implementing.,participating.org.type.code..Implementing.,recipient.country.code,recipient.country,recipient.country.percentage,recipient.region.code,recipient.region,recipient.region.percentage,sector.code,sector,sector.percentage,sector.vocabulary,sector.vocabulary.code,collaboration.type.code,default.finance.type.code,default.flow.type.code,default.aid.type.code,default.tied.status.code,default.currency,currency,total.Commitment,total.Disbursement,total.Expenditure,total.Incoming.Funds,total.Interest.Repayment,total.Loan.Repayment,total.Reimbursement
US-GOV-1-289-624-S-00-07-00072,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Family Planning and Reproductive Health,"Expand access to high-quality voluntary family planning (FP) services and information, and reproductive health (RH) care. This element contributes to reducing unintended pregnancy and promoting healthy reproductive behaviors of men and women, reducing abortion, and reducing maternal and child mortality and morbidity.",3,2012-10-01,2013-09-30,2012-10-01,2013-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Personal Services Contractors - USAID,,,,,,,289.0,"South of Sahara, regional",100.0,,,,,,1.0,110.0,10.0,D02,,USD,,-5762.08,0.0,0,0,0.0,0,0.0
DK-1-128379-17909,2.0,2019-08-03 00:00:00,en,"'Ministry of Foreign Affairs, Denmark'",XM-DAC-3-1,Government,10,"B2B: SUP: LM Signs & Standard Signs Limited, engagement",,3.0,,,2006-08-31,,B2B Partner(s),,Private Sector,70.0,"Ministry of Foreign Affairs, Denmark",XM-DAC-3-1,Government,10.0,,,,,,,,,UG,Uganda,100,,,,32130,Small and medium-sized enterprises (SME) development,100,,1,1.0,110.0,10.0,C01,,DKK,DKK,0.0,456089.0,0,0.0,0.0,0.0,0
SE-0-SE-6-7240004204-AFR-11110,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Sektorprogramstöd DESO,"The activity ""[Sektorprogramstöd DESO]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,2006-02-01,2008-06-28,Internal decision Letter of Co,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Other,52000.0,Private Sector,70.0,,,,298.0,"Africa, regional",100.0,11110,Education policy and administrative management,100,,1,1.0,110.0,10.0,C01,,USD,,0.0,18468.368479,0,0,0.0,0,0
XI-IATI-EC_NEAR-2009/21167/0,1.0,2019-07-25 00:00:00,en,European Commission - DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,IPA 2009 Cross-border Cooperation Programme for Croatia - Montenegro (Montenegro part),"Cross-border programme Croatia -  Montenegro under the IPA-Cross-border Co-operation component for II 2009. ME part, implemented by centralized management. The part of Croatia is encoded by the decision Cris n 2009/021-172.",3,2016-11-25,2015-02-11,2011-11-04,2015-02-10,PUBLIC SECTOR INSTITUTIONS,10000.0,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,PUBLIC SECTOR INSTITUTIONS,,Government,10.0,ME,Montenegro,,,,,43010,Multisector aid,,,1,1.0,110.0,10.0,C01,3.0,EUR,EUR,497643.39,0.0,0.0,0.0,0.0,0,0
US-GOV-21-998-110322AYV9,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,"STUDIES, ANALYSES, AND EVALUATIONS",,3,2011-03-30,2011-09-30,2011-03-30,2011-09-30,Inter-American Foundation,US-GOV-21,Government,10,USA,US-GOV,Government,10,Inter-American Foundation,US-GOV-21,Government,10,FREDDY GROVER MERCADO JIMENEZ,,,,,,,998.0,"Developing countries, unspecified",100.0,,,,,,1.0,110.0,10.0,C01,5.0,USD,,0.0,16074.46,0.0,0,0.0,0,0.0
IADB-PN-L1018,,2019-07-29 00:00:00,en,Inter-American Development Bank,XI-IATI-IADB,Multilateral,40.0,National Land Management Program,"The objective of the project is to contribute to the modernization and integration of land administration system around the country, promoting the safety of the land and creating conditions for the development of the country",3.0,2008-02-28,2014-12-31,2008-04-11,2014-09-02,REPUBLICA DE PANAMA,PN-PN,,,INTER-AMERICAN DEVELOPMENT BANK,XI-IATI-IADB,Multilateral,40.0,Ordinary capital,ORC,Multilateral,40.0,MINISTERIO DE ECONOMIA Y FINANZAS,PN-MIPPE,,,PA,Panama,,,,,AG-ADM;31130,;Agricultural land resources,;,;,99;1,4.0,410.0,20.0,C01,5.0,USD,,27000000,22796461,0,0,11840624.0,42245098,0.0
DE-1-201415918,1.0,2019-07-01 00:00:00,de,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ),DE-1,Government,10,Elektrifizierung der Gemeinde Guajchono durch autarke Photovoltaik-Anlagen,Elektrifizierung der Gemeinde Guajchono durch autarke Photovoltaik-Anlagen,3.0,2014-07-01,2014-12-31,2014-07-01,2014-12-31,Solar Global e.V.,,,,Germany,DE-1,Government,10.0,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ),DE-1,Government,10.0,,,,,BO,"Bolivia, Plurinational State Of",100,,,,23210,,100,,1,1.0,110.0,10.0,C01,,EUR,,115670.25,0.0,62816.25,0.0,0.0,0.0,0
XM-DAC-41114-OUTPUT-00115684,2.0,2019-07-01 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Enhance Climate Policy in PNG,Environment policy shaped for sustainable action of Climate Change in Papua New Guinea.,2,2019-04-01,2020-12-31,2019-04-01,,,,,,MDTFO/JP_UN_Country_Fund_PNG,11344,Multilateral,40.0,,,,,United Nations Development Programme,XM-DAC-41114,Multilateral,40.0,PG,Papua New Guinea,,,,,15113;16.6;16.7;17,Anti-corruption organisations and institutions;;;,100;50;50;100,;;;,1;8;8;99,4.0,110.0,10.0,C01,5.0,USD,USD,490158,0,27537.0,490159,0.0,0,0
US-GOV-11-998-5140915,1.0,2019-06-21 00:00:00,en,USA,US-GOV,Government,10,AW,Award Description - The description for this item is NON-PROLIFERATION,2,2016-11-17,2016-09-30,2016-11-17,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Government,10.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,2113.98,0,0,0.0,0,0
US-GOV-11-GT-12217ILM00448,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,INL - G MRI IBI Cons. Materials for Precursors Fac,Central America Regional Security Initiative (CARSI),2,2017-08-24,2016-09-30,2017-08-24,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,"NOVACERO CONTRUCCIONES, S.A.",,,,GT,Guatemala,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,1487.79,0,0,0.0,0,0
US-GOV-10-AM-08d79209,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Direct Volunteer Support,"All costs incurred for direct support of Volunteers, including allowances, travel, supplies and equipment. Excludes costs for training or medical support costs.",2,2013-10-01,2015-09-30,2013-10-01,2015-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,,,AM,Armenia,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,35934.92,0.0,0,0,0.0,0,0
US-GOV-11-HT-28620170115-01-101316142000011,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,GFMS201651720161012210856,Award Description - The description for this item is ALL OTHER ANTICRIME PROGRAMS,2,2016-10-14,2012-09-30,2016-10-14,2012-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,MISCELLANEOUS VENDOR US DOLLARS,,,,HT,Haiti,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,45613.48,0,0,0.0,0,0
SE-0-SE-6-5110004303-KHM-99810,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Strategiska Fonden 2012-2014,"PLEASE REVIEW YOUR ANSWER AS THE QUESTION HAS BEEN CHANGED

”Documention Center of Cambodia” (DC-Cam) söker medel från Ambassaden för att finansiera sitt planerings- och utvecklingsprojekt för Tuol Sleng museet (”Tuol Sleng Museum Development Plan Project”) under perioden 1 mars 2014 till 28 februari 2015. DC-Cam har sedan många år organiserat liknande projekt med fokus på historisk dokumentation av Khmer Rouge, utbildning om folkmord och ansvarsutkrävande. Det svenska stödet bedöms indirekt främja Khmer Rouge tribunalens (ECCC) arbete för rättvisa och ansvarsutkrävande, då tekniskt stöd från DC-Cam gör det möjligt för museet att ordna fler tillfälliga utställningar om Khmer Rouge i anslutning till utställningen ”Dinner with Pol Pot”. Projektet förväntas öka medvetenheten och kunskapen om folkmordet, och bidra till läkandeprocessen, inte bara för museibesökarna men för hela Kambodjas befolkning, i synnerhet för yngre kambodjaner födda efter regimens fall.",4,,,2012-01-01,2015-04-28,NOT APPLICABLE,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,"University, college or other teaching institution, research institute or think-tank",51000.0,"Academic, Training and Research",80.0,KH,Cambodia,100.0,,,,99810,Sectors not specified,100,,1,1.0,110.0,10.0,C01,5.0,USD,,0.0,70359.270404,0.0,0,0.0,0,0
XM-DAC-3-1-278286-33151,2.0,2019-08-04 00:00:00,en,"'Ministry of Foreign Affairs, Denmark'",XM-DAC-3-1,Government,10,"OHCHR - Human Rights Protection in Stabilization and Peace Operations, engagement","The project aims to enable the United Nations and its partners to respond to new complex conflict environment effectively notably through adapting human rights operational models, approaches, policies and practices.",2.0,,,2018-12-19,,United Nations High Commissioner for Human Rights (extrabudgetary contributions only),XM-DAC-XM-DAC | OECD Development Assi,Multilateral,40.0,"Ministry of Foreign Affairs, Denmark",XM-DAC-3-1,Government,10.0,,,,,,,,,,,,998,"Developing countries, unspecified",100,15160,,100,,1,1.0,110.0,10.0,C01,,DKK,DKK,13500000,4500000,0,0,0.0,0,0.0
XI-IATI-EC_DEVCO-2006/132-342,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,Survey and Design of Roads in Battambang,The objective of this contract is the provision of surveys and designs of selected road projects in theProvince of Battambang  ,3,2006-12-27,2007-05-27,2006-12-27,2007-05-27,PUBLIC SECTOR INSTITUTIONS,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,KH,Cambodia,,,,,43040.0,Rural development,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,52000.0,0,0.0,0,0
US-GOV-21-998-IAF19IA0001,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Inter-Agency Agreement with NATIONAL ARCHIVES and RECORDS ADM,SERVICES OF OTHER AGENCIES,2,2018-10-11,2019-09-30,2018-10-11,2019-09-30,Inter-American Foundation,US-GOV-21,Government,10,USA,US-GOV,Government,10,Inter-American Foundation,US-GOV-21,Government,10,NATIONAL ARCHIVES & RECORDS ADM,,Government,10.0,,,,998.0,"Developing countries, unspecified",100.0,,,,,,1.0,110.0,10.0,C01,5.0,USD,,300.0,0.0,84.67,0,0.0,0,0.0
US-GOV-11-CU-3FD8F228,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,,"Award Description - The description for this item is Refugee Adms, Proc, and Trng",3,2017-07-26,,2017-07-26,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,,,CU,Cuba,100,,,,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,-8.79,0,0,0.0,0,0
SE-0-SE-6-7400230501-ZWE-16010,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Forum Syd ram Syd 2003,"The activity ""[Forum Syd ram Syd 2003]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,2003-01-01,2004-07-28,,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,,,,,ZW,Zimbabwe,100.0,,,,16010,Social/ welfare services,100,,1,1.0,110.0,10.0,C01,,USD,,29466.505737,27597.688571,0,0,0.0,0,0
US-GOV-11-998-B1EFF087,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is Ambassadors-At-Large,3,2017-02-22,2021-09-30,2017-02-22,2021-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Government,10.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,2796.1,0.0,0,0,0.0,0,0
US-GOV-11-998-E031DA44,1.0,2019-06-21 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Information Redacted,3,2017-04-22,,2017-04-22,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Government,10.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,-64.33,0.0,0,0,0.0,0,0
XI-IATI-EC_NEAR-2006/125-799,2.0,2019-07-25 00:00:00,en,European Commission ¿ DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,"Reinforcement of Custums, Immigration and Border Management of the PA",Lot 2 - computers - Networking Equipment,3,2006-08-24,2006-09-23,2006-08-24,2007-06-30,PUBLIC SECTOR INSTITUTIONS,10000.0,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,EC_NEAR,,Other Public Sector,15.0,PS,"Palestinian Territory, Occupied",,,,,73010,Reconstruction relief and rehabilitation,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,88737.0,0.0,0.0,0,0
"
			US-501c3-522318905-SG-1120091256198
		",,2016-04-18 00:00:00,en,"
			AidData
		",US-501c3-522318905,International NGO,21,"
			Facilité pour l'eau1 (Kin Est)
		",,,,,,,,,,,"
			Embassy of Belgium
		",,,,,,,,,,,,,,,,,,140,,100,OECD Development Assistance Committee,DAC,,,,,,USD,USD,3647861.1180418,0.0,0,0,0.0,0,0
US-GOV-11-KE-19720180187-01-080718103300093,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,0,Award Description - The description for this item is ALL OTHER ANTICRIME PROGRAMS,3,2018-08-08,2014-09-30,2018-08-08,2014-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Private Sector,70.0,KE,Kenya,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,12775.3,0,0,0.0,0,0
US-GOV-10-ET-9AF61A2D,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Overseas Program Support,,2,2017-10-01,2019-09-30,2017-10-01,2019-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,ET,Ethiopia,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,56238.0,0,0,0.0,0,0
XI-IATI-EC_DEVCO-2005/182-211,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,CICEC - CONTRAT DE SERVICES - FORMATION AGENTS DRI AU SYSCOA,CICEC - CONTRAT DE SERVICES - FORMATION AGENTS DRI AU SYSCOA,3,2005-07-11,2005-09-10,2005-07-11,2005-09-10,PUBLIC SECTOR INSTITUTIONS,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Development Fund,XT-IATI-EC_DEVCO,Other Public Sector,15,Mali,,Government,10.0,ML,Mali,,,,,15110.0,Economic and development policy/planning,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,7943.81,0.0,0,0.0,0,0
US-GOV-11-998-173180061051616552,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is INM-EOP,3,2017-11-14,,2017-11-14,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,,,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,14261.0,0,0,0.0,0,0
DAC-1601-OPP1070331,1.0,2019-07-23 00:00:00,en,Bill and Melinda Gates Foundation,DAC-1601,Foundation,60,Improving cause of death and AIDS mortality measurement in Africa Conference Grant,To fund participation in international conference on cause of death and AIDS mortality measurement in Africa for scientists working in (or collaborating with) community-based HIV surveillance studies in Africa.,4.0,2012-10-02,2013-04-30,2012-10-02,2013-04-30,,,,,Bill and Melinda Gates Foundation,DAC-1601,Foundation,60.0,,,,,London School of Hygiene and Tropical Medicine,,,,,,,998,"Developing countries, unspecified",100,13040,STD control including HIV/AIDS,100,,1,6.0,110.0,30.0,C01,5.0,USD,USD,76812.0,76812.0,0,0,0.0,0.0,0
"XM-DAC-41122-Data, Research and Policy-456C/C0/08/200/203",1.0,2019-07-16 00:00:00,en,UNICEF,XM-DAC-41122,Multilateral,40,203 DATA DISSEMINATION,203 (Data Dissemination) Ensure that reliable evidence on the situation of children and women (including data visualizations andanalysis) reaches decision makers and other relevant audiences both at the global and national level,1,2012-01-01,2013-12-31,2012-01-01,2013-12-31,,,,,UNICEF (FOR GR ALLOCATIONS ONLY),,Multilateral,40.0,UNICEF,,Multilateral,40.0,UNICEF,,Multilateral,40.0,none,,100.0,,,,16010,Social/ welfare services,,,1,4.0,110.0,10.0,B03,5,USD,USD,2590838,0.0,2649102.0,2590838,0.0,0,0
GB-COH-213890-82600658,,2016-09-24 00:00:00,en,Save The Children UK,GB-COH-213890,International NGO,21.0,Sustained Food Security,This project aims to provide emergency assistance to support food insecure populations affected by climatic shocks in selected areas of Malawi,3.0,,2013-06-30,2013-01-01,,Save The Children UK,GB-COH-213890,International NGO,21.0,Food and Agriculture Organization,,International NGO,21.0,,,,,Save The Children International,GB-CHC-1076822,International NGO,21.0,MW,Malawi,100,,,,72010,Material relief assistance and services,100,,1,3.0,110.0,10.0,B03,5.0,GBP,,101998,94864,0,94863,0.0,0,0.0
FI-3-2014-2014140636,,2019-06-25 00:00:00,en,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,Frame agreement with NGO (Operation a Day?s Work),"Development awareness: From a street kid to a role model. Life prospects of street children in Kenya and Zambia
",2.0,,2016-12-31,2014-01-01,,,,,,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,"Finnish NGO, Operation a Day?s Work (Taksvarkki ry)",22000,National NGO,22.0,,,,,,,,998,"Developing countries, unspecified",100,99820,Promotion of development awareness,100,,1,1.0,110.0,10.0,H01,5.0,EUR,,0.0,61450.0,0.0,0.0,0.0,0,0.0
SE-0-SE-6-5403054001-ZAF-43040,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Afrikagrupperna ram 2017-2021,"Introduktion:
Afrikagrupperna har inkommit med en ansökan om rambidrag på sammanlagt 211 535 000 kr för perioden 2017- 2021. Det ansökta beloppet innebär en viss ökning per år jämfört med mellanåret 2016 och programperioden 2013-2015. Det ansökta beloppet för 2017 är ca 8 % högre än för 2016. Därutöver har Afrikagrupperna ansökt om 13 497 000 SEK från Sidas informations- och kommunikationsanslag för perioden 2017-2020, vilket bereds och beslutas av Sida Partnership Forum (SPF). Afrikagruppernas ansökan för 2017-2021 är en vidareutveckling av ramsamarbetet 2013-2015 samt mellanåret 2016, och erfarenheter baserade på ett långt samarbete med Sida. Kapacitets- och organisationsstärkande insatser utgör fortsatt centrala komponenter. Sida bedömer att Afrikagruppernas ansökan om rambidrag för 2017-2021 är relevant, med undantag för arbetsområdet om Västsahara. 

Sida beslutar att finansiera ansökan med 207 300 000 SEK.

Ansökande organisation:
Afrikagrupperna är en väletablerad organisation i regionen södra Afrika med ett öppet och demokratiskt arbetssätt och med en god förankring i det svenska civila samhället. Kansliet i Stockholm har 15 anställda och regionkontoret i Sydafrika har fem anställda som verkar på plats och ytterligare tre anställda som verkar i respektive land (Mocambique, Angola, Zimbabwe) med täta resor till regionkontoret. Organisationen har 2476 medlemmar verksamma inom tio lokala Afrikagrupper, samt elva medlemsorganisationer som fungerar som stödgrupper bl.a. inom insamlingsverksamhet. Medlemmarnas kunskap, engagemang och solidaritet utgör ryggraden i Afrikagruppernas verksamhet. Afrikagruppernas styrelse har inflytande över strategisk inriktning och övergripande planering. Under 2016 har Afrikagrupperna genomgått en rad verksamhetsförändringar (Se nedan rubrik ""Verksamhetsförändringar""). Afrikagrupperna har ändrat sin metod från att i huvudsak arbeta landbaserat, till att arbeta regionalt och temabaserat. Afrikagrupperna har även ökat sin rättighetsbaserade ansats genom att anta ett övergripande feministiskt förhållningssätt och ett utökat samarbete med en rad nya mer förändringsbenägna aktörer (aktivistiska nätverk och folkrörelser). Afrikagrupperna har i samband med detta stängt ner samtliga landkontor i regionen och öppnat ett nytt regionkontor i Sydafrika som skall styra verksamheten och administrationen. Sida bedömer att verksamhetsförändringarna och det tematiska upplägget har bidragit till att Afrikagrupperna och dess samarbetsorganisationer kan arbeta på ett mer enhetligt och effektivt sätt med sina teman i hela regionen. Det bör möjliggöra besparingar, samt bidra till synergier och ökat lärande mellan partners i regionen. 

Verksamhetsförändringar:
1. Regionalt och temabaserat arbetssätt
2. Förstärkt regionkontor i Johannesburg 
3. Ökad rättighetsbaserad ansats och utökad partnerportfölj
4. Stärkt jämställdhetsprofil och feministiskt förhållningssätt 
5. Nytt arbetsområde - ""Ett fritt Västsahara"" (se nedan rubrik ""Västsahara"")

Ansökan:
Ansökan bygger på samarbetsorganisationernas egna prioriteringar och utgör en logisk konsekvens av det nya temabaserade arbetssättet med ökat regionalt fokus och ökad rättighetsbaserad ansats. Insatsen avser fortsatt ett sammanhållet program i fem länder (Angola, Mocambique, Namibia, Sydafrika, Zimbabwe) med stöd till 29 partnerorganisationer som alla bedriver rättighetsbaserat arbete med verksamhet inom ett eller flera av nedanstående områden.

Tematiska områden:
1. Styrning över naturresurser
2. Matsuveränitet
3. Sexuella reproduktiva rättigheter och HIV
4. Arbets- och levnadsvillkor

Västsahara:
Afrikagrupperna har i sin ansökan inkluderat ett nytt arbetsområde kallat ""Ett fritt Västsahara"". Det är ett pilotprojekt beräknat till 4 200 000 kr, vilket motsvarar ca 2% av insatsbudgeten. Syftet är att Afrikagrupperna skall kunna stärka sitt informations- och påverkansarbete gentemot Sveriges regering, svenska riksdagsledamöter och EU för att upp",2,,,2017-01-01,2022-08-28,AFRIKAGRUPPERNA,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Donor country-based NGO,22000.0,National NGO,22.0,ZA,South Africa,100.0,,,,43040,Rural development,100,,1,1.0,110.0,10.0,B03,5.0,USD,,679357.6693569999,673635.455217,0.0,0,0.0,0,0
GB-CHC-292506-GB654,1.0,2019-05-02 00:00:00,en,CARE International UK,GB-CHC-292506,International NGO,21.0,ECHO HIP Turkey Protection ,"The proposed action will sustain and improve current ECHO-funded protection assistance in Sanliurfa and Ankara provinces, aligning approaches with ECHO Turkey recently developed Protection Framework. Additionally, activities will be expanded to new districts in Ankara and also to Nizip district in Gaziantep province (contiguous with current target areas in Sanliurfa).the proposed action will consolidate CARE's Information Volunteer and outreach program that provides refugees and host communities with essential information on available services, protection messages and support for referrals, and the action will enable case management and individual protection assistance to be provided to refugees in all target areas of the three provinces which provides tailored support to women, girls, boys and men in order to facilitate access to services and improve the protective environment and wellbeing.",2.0,,2019-03-29,2017-04-01,,CARE International UK,GB-CHC-292506,International NGO,21.0,ECHO,XI-IATI-EC_ECHO,Other Public Sector,15.0,,,,,CARE National Office,;,National NGO,22.0,TR,Turkey,100,,,,15164,Women's equality organisations and institutions,100,,99,,,,,,EUR,,0,3306410.79,0,3719999.99,0.0,0,0.0
US-GOV-11-PK-000005,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,INL-P FUNDS FOR COMMITTEE FOR W.FARE OF PRISONERS,Award Description - The description for this item is DEMAND REDUCTION,3,2016-10-26,2016-09-30,2016-10-26,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,MISC VENDOR CODE DOLLARS,,,,PK,Pakistan,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,-3787965.0,0.0,0,0,0.0,0,0
US-GOV-11-998-2079301053,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Not Applicable,Award Description - The description for this item is Prog/Dev and Support - Domestic,3,2013-05-14,2013-09-30,2013-05-14,2013-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,,,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,161.44,161.44,0,0,0.0,0,0
US-GOV-11-VN-75372004___-01-072418104000011,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,0,Award Description - The description for this item is 0,3,2018-07-25,2014-09-30,2018-07-25,2014-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Government,10.0,VN,Viet Nam,100.0,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,0.0,4772.0,0,0,0.0,0,0.0
US-EIN-13-3287064NAM-IRC-KE-16-20085,,2017-09-19 00:00:00,en,InterAction's NGO Aid Map,US-EIN-13-3287064NAM,International NGO,21,Kenya Comprehensive Refugee Programme 2016- Kakuma ,Kenya Comprehensive Refugee Programme 2016- Kakuma ,3,,,2016-01-01,2016-11-30,,,,,Office of the United Nations High Commissioner for Refugees (UNHCR),,Multilateral,40.0,,,,,International Rescue Committee (IRC),US-EIN-13-5660870,International NGO,21.0,KE,Kenya,100,,,,18,,100,,99,,,,,,,KES,278667860.0,0,0,0,0.0,0,0.0
US-GOV-10-LS-ED4FAD16,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Volunteer In-Service Training,,2,2016-10-01,2018-09-30,2016-10-01,2018-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,LS,Lesotho,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,3790.0,0,0,0.0,0,0
